<<<<<<< HEAD
BODYFAT,AGE,NECK,CHEST,ABDOMEN,HIP,THIGH,KNEE,ANKLE,BICEPS,FOREARM,WRIST,BMI
11.5,70.0,34.9,89.2,83.6,88.8,49.6,34.8,21.5,25.6,25.7,18.5,21.063144806641585
32.3,72.0,40.9,108.5,105.0,104.5,59.6,40.8,23.2,35.2,28.6,20.1,29.073643862102543
28.3,72.0,38.9,111.1,111.5,101.7,60.3,37.3,21.5,31.3,27.2,18.0,30.170952352648506
25.3,72.0,38.9,108.3,101.3,97.8,56.0,41.6,22.7,30.5,29.4,19.8,26.9913146140361
30.7,74.0,40.8,112.4,108.5,107.1,59.3,42.2,24.6,33.7,30.0,20.6,29.786410078942605
=======
,BODYFAT,AGE,WEIGHT,HEIGHT,NECK,CHEST,THIGH,KNEE,ANKLE,BICEPS,FOREARM,WRIST
0,-0.5614035087719298,-1.1111111111111112,-0.5960264900662252,-0.6666666666666666,-0.5806451612903214,-0.6168224299065427,0.0,-0.42857142857143005,-0.45000000000000107,-0.024390243902439383,-0.5185185185185195,-1.0
1,-1.0614035087719296,-1.1666666666666667,-0.09271523178807947,0.5333333333333333,0.16129032258064507,-0.5700934579439259,-0.048387096774193124,-0.42857142857143005,0.29999999999999893,-0.39024390243902496,0.03703703703703626,-0.08333333333333456
2,0.4912280701754386,-1.1666666666666667,-0.6026490066225165,-1.0666666666666667,-1.2903225806451606,-0.36448598130841164,0.0967741935483874,0.1428571428571425,0.5999999999999996,-0.8048780487804884,-1.3333333333333341,-1.416666666666667
3,-0.7105263157894736,-0.9444444444444444,0.2119205298013245,0.5333333333333333,-0.19354838709677458,0.19626168224299007,0.17741935483871002,-0.42857142857143005,0.0,0.07317073170731642,0.2222222222222215,-0.08333333333333456
4,0.7719298245614035,-1.0555555555555556,0.1986754966887417,0.26666666666666666,-1.161290322580645,-0.22429906542056122,0.6774193548387106,1.3214285714285738,0.5999999999999996,0.024390243902439383,-0.40740740740740805,-0.5000000000000014
5,0.14035087719298256,-1.0555555555555556,0.8874172185430463,1.2,0.32258064516129015,0.4485981308411211,1.129032258064517,1.2500000000000013,1.4000000000000004,0.8780487804878057,0.6666666666666671,0.4166666666666669
6,0.0,-0.9444444444444444,0.11258278145695365,-0.13333333333333333,-0.5161290322580647,0.5046728971962607,-0.0967741935483874,-0.07142857142857252,0.049999999999998934,-0.048780487804878765,-0.37037037037037046,-0.5000000000000014
7,-0.5438596491228068,-1.0,-0.019867549668874173,0.6,-0.06451612903225895,-0.009345794392524158,0.16129032258064527,0.32142857142857123,0.1999999999999993,-0.39024390243902496,0.07407407407407383,0.4166666666666669
8,-1.2192982456140349,-1.0,0.37748344370860926,1.0,0.032258064516129475,0.11214953271028061,0.6290322580645163,-0.07142857142857252,0.5,0.9268292682926828,0.8518518518518523,-0.08333333333333456
9,-0.6140350877192982,-1.1111111111111112,0.5695364238410596,0.8666666666666667,1.3225806451612903,-0.009345794392524158,0.6612903225806458,1.142857142857145,1.0999999999999996,0.8536585365853663,0.4444444444444443,0.7499999999999992
10,-1.0087719298245612,-0.9444444444444444,0.25165562913907286,1.1333333333333333,0.16129032258064507,0.16822429906542025,0.11290322580645215,0.42857142857143005,1.1999999999999993,0.1707317073170722,0.2222222222222215,0.16666666666666619
11,-0.9210526315789472,-0.8888888888888888,1.0397350993377483,1.5333333333333334,0.4516129032258058,0.3644859813084103,1.1612903225806464,0.2500000000000013,1.549999999999999,1.2439024390243911,0.5185185185185182,0.583333333333333
12,0.13157894736842102,-0.6111111111111112,0.09933774834437085,-0.2,0.1290322580645156,0.21495327102803707,0.709677419354839,-0.07142857142857252,-0.6500000000000004,0.0975609756097558,-0.07407407407407383,-0.5000000000000014
13,0.15789473684210528,-0.7222222222222222,0.7549668874172185,0.26666666666666666,0.4516129032258058,0.41121495327102714,1.129032258064517,1.0714285714285725,0.4499999999999993,1.170731707317073,1.0370370370370376,0.4166666666666669
14,0.2368421052631578,-0.4444444444444444,0.2913907284768212,-0.2,0.8064516129032254,0.14953271028037327,1.6129032258064526,0.17857142857142874,0.15000000000000036,0.9756097560975615,0.6296296296296295,-0.08333333333333456
15,0.13157894736842102,-0.4444444444444444,-0.3708609271523179,-1.1333333333333333,-0.5161290322580647,-0.05607476635514097,0.6612903225806458,0.07142857142857252,-0.5500000000000007,-0.24390243902439038,-0.88888888888889,-1.1666666666666692
16,0.7982456140350876,-0.5,0.5033112582781457,0.2,0.2903225806451607,0.20560747663551424,0.9354838709677421,0.8214285714285713,0.15000000000000036,1.0000000000000009,0.7407407407407409,-0.8333333333333338
17,0.29824561403508754,-0.6111111111111112,0.8609271523178808,0.2,1.3225806451612903,0.7383177570093448,1.2741935483870985,0.5357142857142863,0.7999999999999989,1.4878048780487816,1.0370370370370376,0.8333333333333338
18,-0.25438596491228055,-0.8333333333333334,0.18543046357615894,-0.6666666666666666,0.0,0.6635514018691582,0.8387096774193559,0.07142857142857252,0.049999999999998934,1.2439024390243911,0.6296296296296295,0.16666666666666619
19,-0.21929824561403505,-0.5555555555555556,0.9271523178807947,0.8666666666666667,0.6451612903225803,0.6074766355140185,1.0967741935483875,0.7500000000000012,0.5999999999999996,1.2195121951219519,0.4814814814814819,-0.08333333333333456
20,0.0,-0.8333333333333334,0.059602649006622516,-0.6,0.35483870967741965,0.3364485981308405,0.7258064516129037,-0.17857142857142874,-0.34999999999999964,0.0975609756097558,0.5555555555555557,0.08333333333333161
21,-0.32456140350877183,-0.8333333333333334,0.6291390728476821,-0.13333333333333333,1.0645161290322567,1.0934579439252337,0.709677419354839,0.7500000000000012,0.9000000000000004,0.219512195121951,1.4814814814814805,1.3333333333333324
22,-0.2894736842105263,-0.6666666666666666,-0.9668874172185431,-0.5333333333333333,-1.3225806451612903,-1.280373831775701,-0.25806451612903264,-1.142857142857145,-0.3000000000000007,-1.0243902439024402,-1.074074074074075,-1.3333333333333353
23,-0.1228070175438595,-0.6111111111111112,-0.7417218543046358,-0.06666666666666667,-0.8064516129032254,-1.214953271028037,-0.6612903225806458,-0.8214285714285713,-0.34999999999999964,-0.5609756097560981,-0.7777777777777785,-1.0
24,-0.42105263157894735,-0.8333333333333334,-0.6754966887417219,-0.6666666666666666,-1.1290322580645156,-0.8878504672897194,-0.0967741935483874,-1.0714285714285725,0.049999999999998934,-0.24390243902439038,-0.2962962962962966,-0.583333333333333
25,-1.2631578947368418,-0.8888888888888888,-0.46357615894039733,0.3333333333333333,-0.7419354838709665,-0.9439252336448604,-0.6451612903225811,-0.6428571428571425,-0.15000000000000036,-0.5365853658536595,-0.22222222222222282,-0.5000000000000014
26,-0.9210526315789472,-0.5,-1.1986754966887416,-0.7333333333333333,-0.5806451612903214,-1.037383177570094,-1.17741935483871,-1.3571428571428574,-0.7000000000000011,-0.8292682926829278,-0.6666666666666671,-1.5000000000000016
27,0.29824561403508754,-0.6666666666666666,-0.7615894039735099,-0.7333333333333333,0.2580645161290312,-0.21495327102803707,-0.24193548387096792,-0.8928571428571438,-0.9000000000000004,-0.7073170731707326,-0.8148148148148148,-1.0833333333333346
28,-1.2543859649122806,-0.8888888888888888,-1.1523178807947019,-1.4666666666666666,-0.5161290322580647,-0.5794392523364487,-1.4354838709677427,-1.42857142857143,-0.75,-0.39024390243902496,-0.3333333333333342,-0.9166666666666684
29,-0.8421052631578946,-0.7777777777777778,-0.423841059602649,-0.3333333333333333,-0.4193548387096763,-0.21495327102803707,-0.016129032258064755,-1.142857142857145,-0.09999999999999964,-0.48780487804878075,-0.7777777777777785,-0.583333333333333
30,-0.5877192982456139,-0.6111111111111112,0.1390728476821192,0.9333333333333333,0.22580645161290405,0.07476635514018663,-0.24193548387096792,0.07142857142857252,2.0999999999999996,0.0975609756097558,-0.40740740740740805,0.08333333333333161
31,-1.0964912280701753,-0.7777777777777778,-0.4370860927152318,0.26666666666666666,-0.22580645161290405,-0.5794392523364487,-0.08064516129032263,0.10714285714285623,-0.6500000000000004,-0.48780487804878075,-0.88888888888889,-0.3333333333333353
32,-0.49122807017543846,-0.8888888888888888,-0.23178807947019867,0.26666666666666666,0.032258064516129475,-0.6261682242990655,-0.2741935483870974,-0.8214285714285713,0.8499999999999996,-0.7560975609756105,0.4444444444444443,0.4166666666666669
33,0.16666666666666652,-0.1111111111111111,1.1059602649006623,0.2,0.5806451612903214,1.1214953271028034,1.3064516129032258,2.0,1.1999999999999993,1.3170731707317076,1.0,0.33333333333333237
34,1.0614035087719298,-0.1111111111111111,1.8675496688741722,0.8666666666666667,1.3225806451612903,1.6168224299065415,1.9677419354838728,1.714285714285715,1.75,1.2682926829268288,1.0740740740740737,1.166666666666666
35,1.6842105263157894,0.3333333333333333,0.3973509933774834,-1.4,0.1290322580645156,1.7570093457943918,0.46774193548387105,-0.07142857142857252,-0.45000000000000107,-0.024390243902439383,0.37037037037037046,-1.0833333333333346
36,0.4035087719298246,-0.16666666666666666,0.6754966887417219,-0.06666666666666667,0.16129032258064507,0.6355140186915883,0.7258064516129037,0.5,-0.09999999999999964,0.7317073170731712,0.6666666666666671,0.583333333333333
37,0.7456140350877192,0.3888888888888889,0.5298013245033113,-0.5333333333333333,1.3225806451612903,0.5514018691588776,1.129032258064517,1.0714285714285725,0.9499999999999993,0.26829268292682973,0.6296296296296295,0.9166666666666654
38,1.2982456140350873,0.16666666666666666,2.0364238410596025,0.5333333333333333,1.9838709677419364,2.023364485981307,2.0322580645161294,2.0,2.0999999999999996,2.0609756097560976,0.07407407407407383,1.9166666666666683
39,1.0789473684210524,0.3888888888888889,0.695364238410596,-0.8666666666666667,0.7096774193548393,1.4112149532710272,0.37096774193548365,0.92857142857143,0.9499999999999993,0.48780487804878075,0.8148148148148148,0.0
40,1.2368421052631577,0.1111111111111111,2.0364238410596025,-0.4,1.6774193548387097,2.023364485981307,2.0322580645161294,0.39285714285714374,1.9000000000000004,1.0487804878048779,1.4444444444444455,1.9166666666666683
41,0.9999999999999997,0.2777777777777778,1.0662251655629138,-0.06666666666666667,-0.22580645161290405,1.2710280373831766,1.4032258064516143,0.8571428571428575,1.0999999999999996,1.1219512195121961,0.37037037037037046,0.08333333333333161
42,1.0350877192982455,-0.1111111111111111,0.9337748344370861,0.3333333333333333,1.1290322580645156,0.6448598130841112,0.9677419354838717,0.6071428571428588,0.09999999999999964,0.9024390243902434,1.0,0.4166666666666669
43,-0.9298245614035086,-0.2222222222222222,-1.3642384105960266,-0.6,-2.016129032258065,-1.3644859813084116,-1.4516129032258074,-1.3571428571428574,-0.9000000000000004,-1.4634146341463423,-2.0555555555555562,-1.833333333333334
44,-0.4298245614035087,0.0,-0.33112582781456956,0.8,-0.7419354838709665,-0.289719626168225,-0.0967741935483874,-0.10714285714285623,0.29999999999999893,-0.5853658536585374,-0.5185185185185195,0.0
45,-0.6842105263157894,-0.16666666666666666,-1.1456953642384107,-0.7333333333333333,-1.4193548387096764,-1.0747663551401867,-0.9193548387096785,-1.42857142857143,-0.15000000000000036,-1.0243902439024402,-0.9629629629629638,-0.8333333333333338
46,-1.1052631578947365,-0.2222222222222222,-0.7483443708609272,0.26666666666666666,-1.0967741935483861,-0.9252336448598134,-1.0161290322580647,-0.3571428571428575,-0.45000000000000107,-0.8048780487804884,-0.7407407407407409,-0.3333333333333353
47,-0.49122807017543846,0.1111111111111111,-1.086092715231788,-0.4666666666666667,-1.6774193548387097,-0.6915887850467293,-1.129032258064517,-0.9642857142857163,-1.0999999999999996,-0.8048780487804884,-1.2222222222222228,-1.6666666666666676
48,-1.2280701754385963,0.2222222222222222,-1.304635761589404,-0.9333333333333333,-1.2903225806451606,-1.5233644859813078,-1.3548387096774201,-1.4642857142857162,-0.45000000000000107,-1.2926829268292692,-1.1111111111111114,-1.2500000000000007
49,-0.7280701754385964,0.2222222222222222,-0.4900662251655629,0.5333333333333333,-1.0,-0.8878504672897194,-1.0322580645161294,-0.46428571428571375,-0.20000000000000107,-1.4878048780487816,-1.1111111111111114,-0.8333333333333338
50,-1.0175438596491226,-0.16666666666666666,-0.9933774834437086,-0.3333333333333333,-1.1935483870967745,-0.981308411214953,-1.2258064516129044,-1.2857142857142876,-0.9000000000000004,-1.3170731707317085,-1.0,-0.9166666666666684
51,-0.9035087719298245,0.4444444444444444,-1.0463576158940397,-0.6666666666666666,-0.4838709677419353,-0.9345794392523362,-1.5645161290322596,-1.714285714285715,-0.7000000000000011,-0.6097560975609759,-1.0370370370370376,-1.1666666666666692
52,-1.043859649122807,0.3333333333333333,-0.6357615894039735,0.8666666666666667,-0.935483870967741,-0.5981308411214957,-1.0322580645161294,-0.32142857142857123,-0.09999999999999964,1.560975609756098,-0.5185185185185195,0.16666666666666619
53,-1.2368421052631577,-0.05555555555555555,-1.0728476821192052,-0.7333333333333333,-0.06451612903225895,-1.1308411214953276,-1.1451612903225816,-1.2857142857142876,-0.15000000000000036,-1.0731707317073182,-0.4814814814814819,0.16666666666666619
54,0.2807017543859648,0.6111111111111112,0.5629139072847682,0.4666666666666667,0.6129032258064508,0.7383177570093448,-0.29032258064516103,-0.17857142857142874,-0.40000000000000036,0.9268292682926828,0.5185185185185182,0.4999999999999985
55,0.09649122807017554,0.8333333333333334,0.12582781456953643,-0.6,0.35483870967741965,0.02803738317756982,0.5000000000000006,0.39285714285714374,-0.15000000000000036,0.24390243902439038,-0.18518518518518523,0.16666666666666619
56,0.7105263157894737,1.0555555555555556,0.6490066225165563,-0.2,0.8064516129032254,1.1028037383177565,0.45161290322580633,0.46428571428571375,-0.05000000000000071,1.3658536585365864,0.7777777777777772,0.7499999999999992
57,0.9999999999999997,0.6111111111111112,0.6821192052980133,0.13333333333333333,0.8064516129032254,1.467289719626168,0.016129032258064755,-0.17857142857142874,-0.15000000000000036,-0.12195121951219519,0.0,-0.08333333333333456
58,0.4385964912280701,1.0,0.07947019867549669,-1.2,0.1290322580645156,0.4766355140186909,0.25806451612903264,-0.285714285714285,0.049999999999998934,0.5853658536585366,0.2962962962962966,0.16666666666666619
59,0.5614035087719296,1.0555555555555556,1.0397350993377483,0.8,1.0967741935483861,1.1775700934579432,0.41935483870967794,0.8571428571428575,0.15000000000000036,1.0000000000000009,1.1111111111111114,1.583333333333333
60,0.8596491228070174,0.7222222222222222,0.052980132450331126,-0.4666666666666667,-0.774193548387096,0.29906542056074786,0.3064516129032258,-0.17857142857142874,-0.34999999999999964,0.0975609756097558,0.37037037037037046,0.0
61,0.9298245614035088,0.6111111111111112,0.4370860927152318,0.0,0.0,0.7383177570093448,0.32258064516129054,0.32142857142857123,0.40000000000000036,0.14634146341463458,0.4074074074074067,0.6666666666666676
62,0.5350877192982456,1.0,0.033112582781456956,-0.8666666666666667,-0.19354838709677458,0.5233644859813077,0.29032258064516103,0.5714285714285725,-0.05000000000000071,0.3658536585365856,0.07407407407407383,0.4166666666666669
63,1.0526315789473681,0.7777777777777778,0.7615894039735099,-0.06666666666666667,0.6774193548387099,0.5233644859813077,0.9677419354838717,0.9642857142857163,0.9499999999999993,0.7804878048780481,0.8518518518518523,0.08333333333333161
64,0.8684210526315786,0.6666666666666666,0.17880794701986755,-0.7333333333333333,0.935483870967741,0.3084112149532707,0.9354838709677421,0.6071428571428588,-0.05000000000000071,0.6585365853658529,0.4814814814814819,0.33333333333333237
65,0.18421052631578957,0.6111111111111112,-0.6688741721854304,0.13333333333333333,-0.774193548387096,-0.9065420560747663,-0.6451612903225811,-0.8571428571428575,-0.5500000000000007,-0.6097560975609759,-0.5185185185185195,-0.7500000000000022
66,-0.4385964912280701,0.6666666666666666,-0.5827814569536424,0.3333333333333333,-0.35483870967741965,-0.4018691588785043,-0.7580645161290333,-1.1071428571428588,-0.6500000000000004,0.1707317073170722,-0.5185185185185195,0.33333333333333237
67,-1.043859649122807,0.6111111111111112,-0.5695364238410596,-0.26666666666666666,-0.16129032258064507,-0.9719626168224301,-0.48387096774193583,-0.39285714285714374,-0.20000000000000107,0.12195121951219519,-0.2592592592592591,-0.16666666666666619
68,-0.5087719298245613,0.6666666666666666,-0.5298013245033113,0.3333333333333333,-0.5483870967741942,-0.49532710280373793,-1.2580645161290327,-0.39285714285714374,-0.5999999999999996,-1.170731707317074,-0.6296296296296295,-0.8333333333333338
69,0.4122807017543858,1.0555555555555556,-0.24503311258278146,0.3333333333333333,-0.8064516129032254,-0.1962616822429914,-0.38709677419354843,0.03571428571428626,-0.20000000000000107,-0.14634146341463458,-0.5555555555555557,0.2500000000000007
70,-0.8421052631578946,0.6666666666666666,-0.7947019867549668,-0.4,0.22580645161290405,-1.0467289719626167,-0.016129032258064755,-0.32142857142857123,-0.5999999999999996,-0.43902439024390283,-0.5555555555555557,0.0
71,-0.8684210526315789,0.7222222222222222,-0.423841059602649,0.9333333333333333,-0.5161290322580647,-0.5700934579439259,-0.9838709677419364,-0.3571428571428575,0.15000000000000036,-0.5853658536585374,-0.5555555555555557,-0.08333333333333456
72,-0.4649122807017544,0.6666666666666666,-1.3708609271523178,-1.6666666666666667,-1.548387096774192,-1.1214953271028034,-1.3064516129032269,-1.1071428571428588,-1.8499999999999996,-0.6829268292682932,-1.148148148148149,-1.1666666666666692
73,-0.6140350877192982,1.0,-0.8940397350993378,-1.2,-0.4838709677419353,-0.5887850467289716,-0.5645161290322585,-1.1785714285714288,-0.9500000000000011,-0.6585365853658547,-0.6666666666666671,-1.2500000000000007
74,-0.06140350877192975,1.0,-0.7549668874172185,-0.7333333333333333,-0.6451612903225803,-0.7570093457943932,-0.7258064516129037,-0.5357142857142863,-0.7000000000000011,-0.6829268292682932,-0.6666666666666671,0.0
75,-0.8596491228070174,0.7777777777777778,-0.37748344370860926,-0.2,0.22580645161290405,-0.7570093457943932,-0.37096774193548365,0.42857142857143005,0.6999999999999993,-0.4634146341463422,0.14814814814814767,-0.16666666666666619
76,0.2368421052631578,1.4444444444444444,0.026490066225165563,-0.4666666666666667,0.22580645161290405,0.21495327102803707,-0.6451612903225811,-0.07142857142857252,-0.5,-0.31707317073170765,-1.148148148148149,0.4166666666666669
77,0.18421052631578957,2.111111111111111,-0.4105960264900662,0.0,-0.06451612903225895,-0.3084112149532707,-0.887096774193549,-0.3571428571428575,-0.6500000000000004,-0.17073170731707396,-0.7407407407407409,0.0
78,-0.03508771929824548,1.2777777777777777,-0.1456953642384106,-0.26666666666666666,-0.19354838709677458,0.28037383177570085,-0.40322580645161316,0.285714285714285,-0.05000000000000071,-0.43902439024390283,-0.037037037037037576,0.583333333333333
79,0.9824561403508769,1.3333333333333333,-0.3443708609271523,-0.6666666666666666,0.1290322580645156,-0.18691588785046723,-0.6774193548387106,-0.10714285714285623,0.4499999999999993,-0.6585365853658547,-0.5925925925925932,0.583333333333333
80,0.6140350877192982,1.1666666666666667,-0.7019867549668874,-0.8,0.032258064516129475,-0.2429906542056082,-0.6774193548387106,-0.17857142857142874,-0.40000000000000036,-0.5365853658536595,-1.3333333333333341,-0.5000000000000014
81,-0.07017543859649128,1.1666666666666667,0.3576158940397351,0.6666666666666666,0.4193548387096763,0.3177570093457935,-0.016129032258064755,0.17857142857142874,0.09999999999999964,0.5365853658536578,0.2962962962962966,0.583333333333333
82,0.6315789473684209,1.5,-0.15894039735099338,-0.06666666666666667,0.22580645161290405,0.19626168224299007,-0.48387096774193583,-0.714285714285715,0.6500000000000004,-0.21951219512195186,-0.5555555555555557,0.7499999999999992
83,0.6228070175438597,1.6111111111111112,-0.23178807947019867,-0.26666666666666666,0.16129032258064507,0.1588785046728974,-0.4354838709677427,-0.6785714285714287,-0.40000000000000036,-0.5853658536585374,-0.9259259259259262,-0.2500000000000007
84,0.5964912280701754,1.3333333333333333,-0.2582781456953642,-0.7333333333333333,-0.4838709677419353,-0.07476635514018663,-0.6935483870967742,-0.2500000000000013,2.0999999999999996,0.07317073170731642,-0.40740740740740805,-0.08333333333333456
85,-0.35087719298245607,1.6111111111111112,-0.5033112582781457,-0.8,-0.09677419354838614,-0.20560747663551424,-0.29032258064516103,-0.285714285714285,-0.5,0.12195121951219519,-0.2962962962962966,0.4166666666666669
86,0.31578947368421056,1.1666666666666667,-0.44370860927152317,-1.2,-0.4838709677419353,0.42990654205607415,-0.1935483870967748,0.3571428571428575,0.25,-0.7073170731707326,-0.14814814814814897,-0.16666666666666619
87,-0.8947368421052629,0.16666666666666666,0.0,0.6,0.0,-0.22429906542056122,0.32258064516129054,-0.03571428571428626,0.5,-0.4634146341463422,0.18518518518518523,0.4166666666666669
88,-0.4122807017543858,0.2777777777777778,-0.019867549668874173,0.7333333333333333,-0.4193548387096763,-0.28037383177570085,0.22580645161290316,0.5,0.7999999999999989,-0.8048780487804884,0.2962962962962966,0.33333333333333237
89,0.10526315789473677,0.16666666666666666,0.006622516556291391,-0.06666666666666667,-0.2580645161290312,0.0,-0.11290322580645215,-0.10714285714285623,-0.15000000000000036,-0.7317073170731712,-0.40740740740740805,-0.5000000000000014
90,-0.07894736842105249,0.05555555555555555,0.07947019867549669,-0.2,0.38709677419354915,0.20560747663551424,-0.016129032258064755,0.42857142857143005,0.15000000000000036,-0.17073170731707396,-0.14814814814814897,0.4166666666666669
91,-0.8596491228070174,0.2222222222222222,-0.304635761589404,0.06666666666666667,-0.16129032258064507,-0.23364485981308405,-0.3387096774193553,-0.07142857142857252,-0.34999999999999964,-0.48780487804878075,-0.22222222222222282,0.08333333333333161
92,0.45614035087719285,0.16666666666666666,0.41721854304635764,0.4,0.0,0.6448598130841112,-0.016129032258064755,0.714285714285715,0.8499999999999996,0.2926829268292674,0.2962962962962966,0.6666666666666676
93,-0.8245614035087718,0.2222222222222222,0.1986754966887417,1.1333333333333333,-0.22580645161290405,-0.009345794392524158,-0.25806451612903264,0.39285714285714374,0.9000000000000004,-0.43902439024390283,-0.3333333333333342,-0.4166666666666669
94,-0.14912280701754377,0.5555555555555556,1.2649006622516556,2.0,1.0,1.2616822429906538,0.4354838709677427,1.3571428571428574,0.1999999999999993,0.1951219512195116,0.7407407407407409,1.7499999999999993
95,-0.7807017543859648,-0.2777777777777778,0.31788079470198677,0.8,-0.16129032258064507,-0.05607476635514097,0.25806451612903264,0.32142857142857123,0.049999999999998934,-0.12195121951219519,0.4814814814814819,0.16666666666666619
96,-0.6929824561403508,0.3888888888888889,-0.37748344370860926,-1.0,0.22580645161290405,-0.02803738317756982,0.5000000000000006,0.285714285714285,0.25,-0.3658536585365856,-0.37037037037037046,-0.08333333333333456
97,-0.11403508771929828,0.16666666666666666,-0.5364238410596026,-0.5333333333333333,-0.6774193548387099,-0.4299065420560754,-0.6935483870967742,-0.42857142857143005,-0.45000000000000107,-0.12195121951219519,-0.4814814814814819,-0.08333333333333456
98,0.2368421052631578,0.2222222222222222,0.5364238410596026,0.4666666666666667,0.6451612903225803,0.728971962616822,0.596774193548388,0.17857142857142874,-0.25,0.7804878048780481,0.7777777777777772,0.0
99,0.15789473684210528,0.3333333333333333,0.5761589403973509,0.8666666666666667,0.6774193548387099,0.6355140186915883,0.0,0.32142857142857123,-0.25,0.024390243902439383,0.8148148148148148,0.2500000000000007
100,0.09649122807017554,0.2777777777777778,-0.07947019867549669,0.4666666666666667,-0.32258064516129015,-0.05607476635514097,0.048387096774193124,-0.03571428571428626,-0.20000000000000107,-1.0243902439024402,-0.9629629629629638,-1.0833333333333346
101,0.07017543859649128,-0.1111111111111111,-0.10596026490066225,0.26666666666666666,-0.5483870967741942,-0.28037383177570085,0.16129032258064527,-0.03571428571428626,0.1999999999999993,-0.26829268292682973,0.14814814814814767,0.08333333333333161
102,0.25438596491228055,0.3333333333333333,0.5298013245033113,0.9333333333333333,0.8709677419354844,0.3551401869158875,0.016129032258064755,0.46428571428571375,1.299999999999999,-0.26829268292682973,0.5555555555555557,1.166666666666666
103,0.49999999999999983,0.0,0.006622516556291391,-0.26666666666666666,0.5161290322580647,0.4018691588785043,0.08064516129032263,-0.8571428571428575,-0.40000000000000036,-0.48780487804878075,-0.5925925925925932,-0.5000000000000014
104,-0.10526315789473677,0.0,-0.2980132450331126,-0.4666666666666667,-2.016129032258065,-0.6168224299065427,-0.6935483870967742,0.17857142857142874,1.0,-0.26829268292682973,0.2222222222222215,0.4166666666666669
105,0.008771929824561526,0.0,0.6225165562913907,0.8666666666666667,0.19354838709677458,0.5140186915887849,0.35483870967742004,0.285714285714285,0.34999999999999964,-0.39024390243902496,-0.11111111111111141,-0.16666666666666619
106,-0.07017543859649128,0.5,0.7019867549668874,1.0666666666666667,1.2903225806451606,0.962616822429906,-0.5161290322580653,0.07142857142857252,0.29999999999999893,0.7317073170731712,0.2962962962962966,0.6666666666666676
107,-0.15789473684210528,0.0,0.45695364238410596,1.4,0.16129032258064507,0.9719626168224289,-0.24193548387096792,0.5357142857142863,1.0,0.7317073170731712,0.7037037037037034,0.7499999999999992
108,0.17543859649122803,-0.16666666666666666,-0.2185430463576159,-0.26666666666666666,-1.2258064516129017,-0.17757009345794442,-0.24193548387096792,-0.6071428571428588,0.0,0.0,-1.0370370370370376,-0.8333333333333338
109,0.04385964912280701,0.0,-0.15894039735099338,-0.4666666666666667,-0.2580645161290312,-0.3177570093457948,0.46774193548387105,-0.17857142857142874,-0.25,0.2926829268292674,-0.22222222222222282,-0.16666666666666619
110,0.7105263157894737,0.0,0.17218543046357615,-0.06666666666666667,-0.2903225806451607,0.7757009345794388,0.7580645161290333,0.5357142857142863,0.40000000000000036,0.34146341463414615,-0.37037037037037046,-0.7500000000000022
111,0.22807017543859656,0.2222222222222222,0.039735099337748346,-0.06666666666666667,0.7096774193548393,0.0,0.5322580645161289,-0.1428571428571425,0.5499999999999989,0.7804878048780481,0.8518518518518523,1.2500000000000007
112,0.16666666666666652,-0.05555555555555555,-0.36423841059602646,0.0,-0.8709677419354844,-0.5794392523364487,0.40322580645161316,-0.2500000000000013,-0.45000000000000107,-0.34146341463414703,-0.4444444444444443,-0.7500000000000022
113,0.6052631578947366,0.2777777777777778,-0.039735099337748346,0.4,0.0,0.09345794392523361,0.048387096774193124,-0.1428571428571425,-0.5,-0.07317073170731729,-0.5555555555555557,-0.6666666666666676
114,-0.2017543859649123,-0.16666666666666666,-0.4966887417218543,-0.26666666666666666,-0.5483870967741942,-0.25233644859813104,-0.5000000000000006,-0.7857142857142875,-0.34999999999999964,-0.5609756097560981,-0.9259259259259262,-0.8333333333333338
115,0.07017543859649128,0.2777777777777778,0.013245033112582781,0.6666666666666666,-0.38709677419354915,-0.34579439252336464,-0.03225806451612951,-0.03571428571428626,0.0,-0.5365853658536595,-0.2962962962962966,-0.16666666666666619
116,-0.4298245614035087,0.4444444444444444,0.059602649006622516,0.4666666666666667,0.9677419354838706,-0.04672897196261681,-0.35483870967742004,0.10714285714285623,0.25,0.31707317073170677,0.37037037037037046,1.0
117,0.5350877192982456,-0.16666666666666666,0.37748344370860926,1.0,0.09677419354838614,-0.4018691588785043,0.9032258064516127,0.92857142857143,1.0,0.3658536585365856,0.2592592592592591,0.16666666666666619
118,-0.09649122807017554,0.05555555555555555,0.2847682119205298,0.5333333333333333,0.0,0.19626168224299007,-0.08064516129032263,0.2500000000000013,0.8499999999999996,0.0,-0.07407407407407383,-0.2500000000000007
119,0.7017543859649121,0.5,0.7880794701986755,1.1333333333333333,0.9032258064516115,0.42990654205607415,-0.08064516129032263,0.285714285714285,0.9000000000000004,0.439024390243902,0.8888888888888886,1.0
120,0.4912280701754386,0.05555555555555555,0.2251655629139073,0.3333333333333333,0.4838709677419353,-0.04672897196261681,-0.3064516129032258,0.714285714285715,0.1999999999999993,0.219512195121951,0.2962962962962966,0.08333333333333161
121,-0.3684210526315788,-0.16666666666666666,-0.4370860927152318,-0.4,-0.35483870967741965,-0.03738317757009398,0.24193548387096792,0.07142857142857252,-0.09999999999999964,0.5609756097560972,-0.2962962962962966,-0.583333333333333
